url,product_id
http://sdc-legos.s3.amazonaws.com/images/toy_00770.jpg,823
http://sdc-legos.s3.amazonaws.com/images/toy_00641.jpg,824
http://sdc-legos.s3.amazonaws.com/images/toy_00110.jpg,825
http://sdc-legos.s3.amazonaws.com/images/toy_00757.jpg,826
http://sdc-legos.s3.amazonaws.com/images/toy_00337.jpg,827
http://sdc-legos.s3.amazonaws.com/images/toy_00720.jpg,828
http://sdc-legos.s3.amazonaws.com/images/toy_00183.jpg,829
http://sdc-legos.s3.amazonaws.com/images/toy_00069.jpg,830
http://sdc-legos.s3.amazonaws.com/images/toy_00204.jpg,831
http://sdc-legos.s3.amazonaws.com/images/toy_00309.jpg,832
http://sdc-legos.s3.amazonaws.com/images/toy_00531.jpg,833
http://sdc-legos.s3.amazonaws.com/images/toy_00235.jpg,834
http://sdc-legos.s3.amazonaws.com/images/toy_00727.jpg,835
http://sdc-legos.s3.amazonaws.com/images/toy_00717.jpg,836
http://sdc-legos.s3.amazonaws.com/images/toy_00731.jpg,837
http://sdc-legos.s3.amazonaws.com/images/toy_00819.jpg,838
http://sdc-legos.s3.amazonaws.com/images/toy_00570.jpg,839
http://sdc-legos.s3.amazonaws.com/images/toy_00522.jpg,840
http://sdc-legos.s3.amazonaws.com/images/toy_00389.jpg,841
http://sdc-legos.s3.amazonaws.com/images/toy_00036.jpg,842
http://sdc-legos.s3.amazonaws.com/images/toy_00090.jpg,843
http://sdc-legos.s3.amazonaws.com/images/toy_00938.jpg,844
http://sdc-legos.s3.amazonaws.com/images/toy_00632.jpg,845
http://sdc-legos.s3.amazonaws.com/images/toy_00597.jpg,846
http://sdc-legos.s3.amazonaws.com/images/toy_00220.jpg,847
http://sdc-legos.s3.amazonaws.com/images/toy_00758.jpg,848
http://sdc-legos.s3.amazonaws.com/images/toy_00526.jpg,849
http://sdc-legos.s3.amazonaws.com/images/toy_00885.jpg,850
http://sdc-legos.s3.amazonaws.com/images/toy_00197.jpg,851
http://sdc-legos.s3.amazonaws.com/images/toy_00833.jpg,852
http://sdc-legos.s3.amazonaws.com/images/toy_00813.jpg,853
http://sdc-legos.s3.amazonaws.com/images/toy_00718.jpg,854
http://sdc-legos.s3.amazonaws.com/images/toy_00939.jpg,855
http://sdc-legos.s3.amazonaws.com/images/toy_00731.jpg,856
http://sdc-legos.s3.amazonaws.com/images/toy_00184.jpg,857
http://sdc-legos.s3.amazonaws.com/images/toy_00971.jpg,858
http://sdc-legos.s3.amazonaws.com/images/toy_00189.jpg,859
http://sdc-legos.s3.amazonaws.com/images/toy_00398.jpg,860
http://sdc-legos.s3.amazonaws.com/images/toy_00659.jpg,861
http://sdc-legos.s3.amazonaws.com/images/toy_00680.jpg,862
http://sdc-legos.s3.amazonaws.com/images/toy_00668.jpg,863
http://sdc-legos.s3.amazonaws.com/images/toy_00410.jpg,864
http://sdc-legos.s3.amazonaws.com/images/toy_00717.jpg,865
http://sdc-legos.s3.amazonaws.com/images/toy_00415.jpg,866
http://sdc-legos.s3.amazonaws.com/images/toy_00873.jpg,867
http://sdc-legos.s3.amazonaws.com/images/toy_00199.jpg,868
http://sdc-legos.s3.amazonaws.com/images/toy_00837.jpg,869
http://sdc-legos.s3.amazonaws.com/images/toy_00900.jpg,870
http://sdc-legos.s3.amazonaws.com/images/toy_00657.jpg,871
http://sdc-legos.s3.amazonaws.com/images/toy_00841.jpg,872
http://sdc-legos.s3.amazonaws.com/images/toy_00891.jpg,873
http://sdc-legos.s3.amazonaws.com/images/toy_00781.jpg,874
http://sdc-legos.s3.amazonaws.com/images/toy_00477.jpg,875
http://sdc-legos.s3.amazonaws.com/images/toy_00111.jpg,876
http://sdc-legos.s3.amazonaws.com/images/toy_00082.jpg,877
http://sdc-legos.s3.amazonaws.com/images/toy_00761.jpg,878
http://sdc-legos.s3.amazonaws.com/images/toy_00298.jpg,879
http://sdc-legos.s3.amazonaws.com/images/toy_00573.jpg,880
http://sdc-legos.s3.amazonaws.com/images/toy_00062.jpg,881
http://sdc-legos.s3.amazonaws.com/images/toy_00136.jpg,882
http://sdc-legos.s3.amazonaws.com/images/toy_00127.jpg,883
http://sdc-legos.s3.amazonaws.com/images/toy_00754.jpg,884
http://sdc-legos.s3.amazonaws.com/images/toy_00103.jpg,885
http://sdc-legos.s3.amazonaws.com/images/toy_00803.jpg,886
http://sdc-legos.s3.amazonaws.com/images/toy_00075.jpg,887
http://sdc-legos.s3.amazonaws.com/images/toy_00256.jpg,888
http://sdc-legos.s3.amazonaws.com/images/toy_00186.jpg,889
http://sdc-legos.s3.amazonaws.com/images/toy_00387.jpg,890
http://sdc-legos.s3.amazonaws.com/images/toy_00469.jpg,891
http://sdc-legos.s3.amazonaws.com/images/toy_00129.jpg,892
http://sdc-legos.s3.amazonaws.com/images/toy_00727.jpg,893
http://sdc-legos.s3.amazonaws.com/images/toy_00976.jpg,894
http://sdc-legos.s3.amazonaws.com/images/toy_00012.jpg,895
http://sdc-legos.s3.amazonaws.com/images/toy_00990.jpg,896
http://sdc-legos.s3.amazonaws.com/images/toy_00901.jpg,897
http://sdc-legos.s3.amazonaws.com/images/toy_00550.jpg,898
http://sdc-legos.s3.amazonaws.com/images/toy_00985.jpg,899
http://sdc-legos.s3.amazonaws.com/images/toy_00640.jpg,900
http://sdc-legos.s3.amazonaws.com/images/toy_00471.jpg,901
http://sdc-legos.s3.amazonaws.com/images/toy_00480.jpg,902
http://sdc-legos.s3.amazonaws.com/images/toy_00070.jpg,903
http://sdc-legos.s3.amazonaws.com/images/toy_00837.jpg,904
http://sdc-legos.s3.amazonaws.com/images/toy_00248.jpg,905
http://sdc-legos.s3.amazonaws.com/images/toy_00182.jpg,906
http://sdc-legos.s3.amazonaws.com/images/toy_00654.jpg,907
http://sdc-legos.s3.amazonaws.com/images/toy_00562.jpg,908
http://sdc-legos.s3.amazonaws.com/images/toy_00246.jpg,909
http://sdc-legos.s3.amazonaws.com/images/toy_00756.jpg,910
http://sdc-legos.s3.amazonaws.com/images/toy_00705.jpg,911
http://sdc-legos.s3.amazonaws.com/images/toy_00407.jpg,912
http://sdc-legos.s3.amazonaws.com/images/toy_00475.jpg,913
http://sdc-legos.s3.amazonaws.com/images/toy_00902.jpg,914
http://sdc-legos.s3.amazonaws.com/images/toy_00685.jpg,915
http://sdc-legos.s3.amazonaws.com/images/toy_00934.jpg,916
http://sdc-legos.s3.amazonaws.com/images/toy_00015.jpg,917
http://sdc-legos.s3.amazonaws.com/images/toy_00555.jpg,918
http://sdc-legos.s3.amazonaws.com/images/toy_00616.jpg,919
http://sdc-legos.s3.amazonaws.com/images/toy_00191.jpg,920
http://sdc-legos.s3.amazonaws.com/images/toy_00032.jpg,921
http://sdc-legos.s3.amazonaws.com/images/toy_00160.jpg,922
http://sdc-legos.s3.amazonaws.com/images/toy_00352.jpg,923
http://sdc-legos.s3.amazonaws.com/images/toy_00650.jpg,924
http://sdc-legos.s3.amazonaws.com/images/toy_00360.jpg,925
http://sdc-legos.s3.amazonaws.com/images/toy_00985.jpg,926
http://sdc-legos.s3.amazonaws.com/images/toy_00111.jpg,927
http://sdc-legos.s3.amazonaws.com/images/toy_00044.jpg,928
http://sdc-legos.s3.amazonaws.com/images/toy_00005.jpg,929
http://sdc-legos.s3.amazonaws.com/images/toy_00837.jpg,930
http://sdc-legos.s3.amazonaws.com/images/toy_00708.jpg,931
http://sdc-legos.s3.amazonaws.com/images/toy_00431.jpg,932
http://sdc-legos.s3.amazonaws.com/images/toy_00727.jpg,933
http://sdc-legos.s3.amazonaws.com/images/toy_00914.jpg,934
http://sdc-legos.s3.amazonaws.com/images/toy_00075.jpg,935
http://sdc-legos.s3.amazonaws.com/images/toy_00854.jpg,936
http://sdc-legos.s3.amazonaws.com/images/toy_00059.jpg,937
http://sdc-legos.s3.amazonaws.com/images/toy_00856.jpg,938
http://sdc-legos.s3.amazonaws.com/images/toy_00984.jpg,939
http://sdc-legos.s3.amazonaws.com/images/toy_00098.jpg,940
http://sdc-legos.s3.amazonaws.com/images/toy_00284.jpg,941
http://sdc-legos.s3.amazonaws.com/images/toy_00993.jpg,942
http://sdc-legos.s3.amazonaws.com/images/toy_00791.jpg,943
http://sdc-legos.s3.amazonaws.com/images/toy_00088.jpg,944
http://sdc-legos.s3.amazonaws.com/images/toy_00615.jpg,945
http://sdc-legos.s3.amazonaws.com/images/toy_00308.jpg,946
http://sdc-legos.s3.amazonaws.com/images/toy_00243.jpg,947
http://sdc-legos.s3.amazonaws.com/images/toy_00539.jpg,948
http://sdc-legos.s3.amazonaws.com/images/toy_00117.jpg,949
http://sdc-legos.s3.amazonaws.com/images/toy_00112.jpg,950
http://sdc-legos.s3.amazonaws.com/images/toy_00463.jpg,951
http://sdc-legos.s3.amazonaws.com/images/toy_00619.jpg,952
http://sdc-legos.s3.amazonaws.com/images/toy_00155.jpg,953
http://sdc-legos.s3.amazonaws.com/images/toy_00750.jpg,954
http://sdc-legos.s3.amazonaws.com/images/toy_00945.jpg,955
http://sdc-legos.s3.amazonaws.com/images/toy_00502.jpg,956
http://sdc-legos.s3.amazonaws.com/images/toy_00718.jpg,957
http://sdc-legos.s3.amazonaws.com/images/toy_00501.jpg,958
http://sdc-legos.s3.amazonaws.com/images/toy_00071.jpg,959
http://sdc-legos.s3.amazonaws.com/images/toy_00994.jpg,960
http://sdc-legos.s3.amazonaws.com/images/toy_00037.jpg,961
http://sdc-legos.s3.amazonaws.com/images/toy_00402.jpg,962
http://sdc-legos.s3.amazonaws.com/images/toy_00103.jpg,963
http://sdc-legos.s3.amazonaws.com/images/toy_00037.jpg,964
http://sdc-legos.s3.amazonaws.com/images/toy_00767.jpg,965
http://sdc-legos.s3.amazonaws.com/images/toy_00634.jpg,966
http://sdc-legos.s3.amazonaws.com/images/toy_00053.jpg,967
http://sdc-legos.s3.amazonaws.com/images/toy_00018.jpg,968
http://sdc-legos.s3.amazonaws.com/images/toy_00458.jpg,969
http://sdc-legos.s3.amazonaws.com/images/toy_00192.jpg,970
http://sdc-legos.s3.amazonaws.com/images/toy_00751.jpg,971
http://sdc-legos.s3.amazonaws.com/images/toy_00133.jpg,972
http://sdc-legos.s3.amazonaws.com/images/toy_00500.jpg,973
http://sdc-legos.s3.amazonaws.com/images/toy_00030.jpg,974
http://sdc-legos.s3.amazonaws.com/images/toy_00345.jpg,975
http://sdc-legos.s3.amazonaws.com/images/toy_00145.jpg,976
http://sdc-legos.s3.amazonaws.com/images/toy_00855.jpg,977
http://sdc-legos.s3.amazonaws.com/images/toy_00224.jpg,978
http://sdc-legos.s3.amazonaws.com/images/toy_00602.jpg,979
http://sdc-legos.s3.amazonaws.com/images/toy_00393.jpg,980
http://sdc-legos.s3.amazonaws.com/images/toy_00140.jpg,981
http://sdc-legos.s3.amazonaws.com/images/toy_00396.jpg,982
http://sdc-legos.s3.amazonaws.com/images/toy_00001.jpg,983
http://sdc-legos.s3.amazonaws.com/images/toy_00562.jpg,984
http://sdc-legos.s3.amazonaws.com/images/toy_00715.jpg,985
http://sdc-legos.s3.amazonaws.com/images/toy_00089.jpg,986
http://sdc-legos.s3.amazonaws.com/images/toy_00236.jpg,987
http://sdc-legos.s3.amazonaws.com/images/toy_00050.jpg,988
http://sdc-legos.s3.amazonaws.com/images/toy_00149.jpg,989
http://sdc-legos.s3.amazonaws.com/images/toy_00091.jpg,990
http://sdc-legos.s3.amazonaws.com/images/toy_00919.jpg,991
http://sdc-legos.s3.amazonaws.com/images/toy_00462.jpg,992
http://sdc-legos.s3.amazonaws.com/images/toy_00305.jpg,993
http://sdc-legos.s3.amazonaws.com/images/toy_00291.jpg,994
http://sdc-legos.s3.amazonaws.com/images/toy_00498.jpg,995
http://sdc-legos.s3.amazonaws.com/images/toy_00580.jpg,996
http://sdc-legos.s3.amazonaws.com/images/toy_00613.jpg,997
http://sdc-legos.s3.amazonaws.com/images/toy_00580.jpg,998
http://sdc-legos.s3.amazonaws.com/images/toy_00468.jpg,999
http://sdc-legos.s3.amazonaws.com/images/toy_00858.jpg,1000
